RUN	LUMI_NB_LIVE_DELIV	SEQUENCE	L1_HLT_KEYS	STARTTIME	STOPTIME	TRIGGERS	BFIELD	COMPONENTS	
160864	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v89 TSC_20110318_002498_cosmics_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.19 01:37:10	2011.03.19 01:51:58	1044963	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160863	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v89 TSC_20110318_002498_cosmics_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.19 00:16:02	2011.03.19 01:32:50	6974871	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160862	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v89 TSC_20110318_002498_cosmics_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.19 00:10:39	2011.03.19 00:12:12	57344	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160861	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160860	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160859	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160858	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v89 TSC_20110318_002498_cosmics_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 23:24:07	2011.03.18 23:34:27	656433	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160857	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v89 TSC_20110318_002498_cosmics_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 23:13:13	2011.03.18 23:21:10	544129	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160856	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v89 TSC_20110318_002498_cosmics_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 23:02:24	2011.03.18 23:10:03	674460	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160855	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v89 TSC_20110318_002498_cosmics_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 22:58:11	2011.03.18 22:58:58	null	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160854	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160853	         9.201777          9.301273	GLOBAL-RUN toppro	l1_hlt_stable_2011/v20 TSC_20110316_002493_collisions_BASE /cdaq/physics/Run2011/5e32/v5.1/HLT/V3	2011.03.18 22:11:55	2011.03.18 22:38:40	6045050	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160852	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160851	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_unstable_2011/v13 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 21:54:09	2011.03.18 22:01:34	257552	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160850	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160849	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_unstable_2011/v13 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 21:48:34	2011.03.18 21:49:12	null	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160848	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_unstable_2011/v13 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 21:28:58	2011.03.18 21:47:12	1004862	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160847	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160846	         0.000000          0.000000	DEFAULT scalpro	  	null	null	null	null	 	
160845	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v89 TSC_20110318_002498_cosmics_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 21:03:29	2011.03.18 21:20:04	1380902	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160844	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v89 TSC_20110318_002498_cosmics_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 20:38:02	2011.03.18 20:52:25	1198486	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC TRACKER TRG	
160843	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.03.17 10:50:12	2011.03.18 20:34:09	null	         3.801	 	
160842	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160840	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160839	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160838	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160836	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160835	       274.797058        283.004715	GLOBAL-RUN toppro	l1_hlt_stable_2011/v15 TSC_20110316_002493_collisions_BASE /cdaq/physics/Run2011/5e32/v4.3/HLT/V4	2011.03.18 16:46:58	2011.03.18 20:07:51	129813860	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160834	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160833	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160832	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160831	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160830	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_stable_2011/v15 TSC_20110316_002493_collisions_BASE /cdaq/physics/Run2011/5e32/v4.3/HLT/V4	2011.03.18 16:27:17	2011.03.18 16:28:10	null	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160829	         0.000000          0.000000	DEFAULT lab40_2b	MANUAL  	2011.03.18 16:29:46	null	null	         3.801	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
160828	         0.000000          0.000000	DEFAULT lab40_2b	MANUAL  	2011.03.18 16:06:17	2011.03.18 16:22:41	null	         3.801	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
160827	        21.945053         34.209869	GLOBAL-RUN toppro	l1_hlt_stable_2011/v14 TSC_20110316_002493_collisions_BASE /cdaq/physics/Run2011/5e32/v4.3/HLT/V4	2011.03.18 16:05:37	2011.03.18 16:22:51	9729233	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160826	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160825	         0.000000          0.000000	DEFAULT lab40_2b	MANUAL  	2011.03.18 16:03:18	2011.03.18 16:04:03	null	         3.801	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
160824	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
160823	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
160822	         0.000000          0.000000	DEFAULT lab40_2b	MANUAL  	2011.03.18 15:50:00	2011.03.18 16:02:51	null	         3.801	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
160821	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160820	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160819	        69.835937         76.246414	GLOBAL-RUN toppro	l1_hlt_stable_2011/v13 TSC_20110316_002493_collisions_BASE /cdaq/physics/Run2011/5e32/v4.3/HLT/V3	2011.03.18 15:19:19	2011.03.18 16:03:39	28815295	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160817	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
160816	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
160815	        50.047531         63.544556	GLOBAL-RUN toppro	l1_hlt_stable_2011/v12 TSC_20110316_002493_collisions_BASE /cdaq/physics/Run2011/5e32/v4.2/HLT/V8	2011.03.18 14:42:08	2011.03.18 15:12:03	21555481	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160814	         0.000000          0.000000	DEFAULT lab40_2b	MANUAL  	2011.03.18 14:40:42	2011.03.18 14:47:08	null	         3.801	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
160813	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
160812	         0.000000          0.000000	DEFAULT lab40_2b	MANUAL  	2011.03.18 14:39:22	2011.03.18 14:39:42	null	         3.801	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
160811	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160810	         0.000000          0.000000	DEFAULT lab40_2b	MANUAL  	2011.03.18 14:38:20	2011.03.18 14:38:59	null	         3.801	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
160809	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
160808	        35.999207         53.490952	GLOBAL-RUN toppro	l1_hlt_stable_2011/v12 TSC_20110316_002493_collisions_BASE /cdaq/physics/Run2011/5e32/v4.2/HLT/V8	2011.03.18 14:10:47	2011.03.18 14:40:20	24821089	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160807	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160806	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160805	         0.000000          0.000000	DEFAULT lab40_2b	MANUAL  	2011.03.18 13:46:35	2011.03.18 14:10:39	null	         3.801	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
160804	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160803	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160802	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_unstable_2011/v13 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 13:27:34	2011.03.18 13:33:00	480777	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160801	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
160800	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160799	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_unstable_2011/v13 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 13:19:20	2011.03.18 13:24:07	198536	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160798	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160797	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160796	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_unstable_2011/v13 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 12:55:10	2011.03.18 13:14:09	1997553	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL SCAL TRACKER TRG	
160795	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
160794	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160793	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_unstable_2011/v13 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 12:35:02	2011.03.18 12:50:42	1721879	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL SCAL TRACKER TRG	
160792	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160790	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v88 TSC_20110318_002497_cosmics_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 12:25:06	2011.03.18 12:29:03	330198	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL SCAL TRACKER TRG	
160789	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v88 TSC_20110318_002497_cosmics_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 12:03:05	2011.03.18 12:21:27	2837748	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL SCAL TRACKER TRG	
160788	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v88 TSC_20110318_002497_cosmics_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 11:47:40	2011.03.18 12:00:13	1842131	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL SCAL TRACKER TRG	
160787	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v87 TSC_20110318_002497_cosmics_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 11:30:33	2011.03.18 11:45:01	1584019	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL SCAL TRACKER TRG	
160786	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
160785	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
160784	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160783	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
160782	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
160781	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
160780	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
160779	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
160778	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
160777	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
160776	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 10:30:44	2011.03.18 11:12:23	4371496	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL SCAL TRG	
160775	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
160774	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
160773	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160772	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 09:49:08	2011.03.18 10:21:55	3630226	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL SCAL TRG	
160771	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160770	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V3	2011.03.18 08:43:44	2011.03.18 15:37:19	null	         3.801	CSC DAQ DT ES HCAL PIXEL RPC TRACKER	
160769	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
160768	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
160767	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V3	2011.03.18 08:25:30	2011.03.18 08:41:08	null	         3.801	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
160766	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V3	2011.03.18 08:21:36	2011.03.18 08:23:46	null	         3.801	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
160765	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V3	2011.03.18 08:18:15	2011.03.18 08:19:53	null	         3.801	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
160764	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V3	2011.03.18 08:14:57	2011.03.18 08:17:31	null	         3.801	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
160763	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V3	2011.03.18 08:11:34	2011.03.18 08:13:14	null	         3.801	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
160762	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
160761	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
160760	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
160759	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
160758	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 07:55:58	2011.03.18 09:32:39	11044138	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRG	
160757	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160756	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 07:39:58	2011.03.18 07:52:03	1167920	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160755	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
160754	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160753	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 07:31:15	2011.03.18 07:33:05	1	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160752	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160751	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160750	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 06:27:15	2011.03.18 07:16:25	5243424	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160749	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 06:16:34	2011.03.18 06:25:26	305493	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160748	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160747	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 06:06:26	2011.03.18 06:11:23	146292	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160746	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 03:49:25	2011.03.18 06:02:26	22412138	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160745	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160744	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_stable_2011/v12 TSC_20110316_002493_collisions_BASE /cdaq/physics/Run2011/5e32/v4.2/HLT/V8	2011.03.18 02:24:55	2011.03.18 03:42:46	7320383	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160743	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160742	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 01:50:23	2011.03.18 02:19:29	1136681	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160741	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160740	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.18 00:40:50	2011.03.18 01:42:44	6866329	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160739	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 23:26:13	2011.03.18 00:34:24	49251755	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160738	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160737	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_stable_2011/v12 TSC_20110316_002493_collisions_BASE /cdaq/physics/Run2011/5e32/v4.2/HLT/V8	2011.03.17 22:37:46	2011.03.17 23:21:08	5364493	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160736	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160735	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160734	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160733	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160732	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V3	2011.03.17 21:44:55	2011.03.17 21:48:51	null	         3.801	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
160731	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 20:44:36	2011.03.17 22:06:37	9071882	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160730	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160729	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160728	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 17:55:56	2011.03.17 20:30:48	17512633	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160727	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160726	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 17:46:18	2011.03.17 17:49:08	78483	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRG	
160725	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160724	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V3	2011.03.17 17:04:20	2011.03.17 17:18:13	null	         3.801	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
160723	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
160722	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V3	2011.03.17 16:43:00	2011.03.17 16:51:33	null	         3.801	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
160721	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
160720	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 15:58:12	2011.03.17 17:41:41	11625458	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160719	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
160718	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160717	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
160716	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 15:41:08	2011.03.17 15:42:02	null	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160715	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
160714	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 15:26:13	2011.03.17 15:28:15	119649	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160713	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_Interfill/v25 TSC_20110316_002496_collisions_BASE /cdaq/special/Interfill/v2.1/HLT/V2	2011.03.17 15:03:15	2011.03.17 15:24:23	2278275	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
160712	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
160711	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
160710	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
